Número da OS;Mina;Complexo Mineiro;Estrutura;Local de Instalação;Código do Instrumento;Tipo de Instrumento;Subtipo de Instrumento;Origem da Medição;Tipo de Coleta;Tipo de Medição;Situação da Medição;Justificativa de não Medição;Condição Adversa;Observação;Sensor;Data de Medição;Hora da Medição;Outlier;Grandeza física;Valor;Unidade de Medida;Profundidade de campo (m);Unidade de Medida (X);Leitura Manual (m);Unidade de Medida (Z);Leitura Direta (m);Unidade de Medida (AB);leitura direta (MCA);Unidade de Medida (AD)
34525;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;05/04/2010;00:00;;Nível Piezométrico;1.388,74;m;;;51,4;m;;;;
34268;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;06/04/2010;00:00;;Nível Piezométrico;1.388,65;m;;;51,49;m;;;;
34582;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;13/04/2010;00:00;;Nível Piezométrico;1.388,11000;m;;;52,03;m;;;;
34873;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;22/04/2010;00:00;;Nível Piezométrico;1.387,68;m;;;52,46;m;;;;
34729;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Fim do contrato da equipe de monitoramento Engecaf.;;26/04/2010;00:00;;;;;;;;;;;;
35293;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Fim do contrato da equipe de monitoramento Engecaf.;;30/04/2010;00:00;;;;;;;;;;;;
35122;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Fim do contrato da equipe de monitoramento Engecaf.;;03/05/2010;00:00;;;;;;;;;;;;
35755;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Monitoramento não foi executado por falta de equipe. Encerramento do contrato da Engecaf.;;10/05/2010;00:00;;;;;;;;;;;;
35589;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Falta de equipe de monitoramento. Fim do contrato da Engecaf.;;17/05/2010;00:00;;;;;;;;;;;;
35548;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;responsabilidade de outro técnico desde 04/05, segundo reunião da gerência;;20/05/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;19/06/2010;00:00;;;;;;;;;;;;
255484;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;04/09/2020;09:36;;Nível de Água;1.268,9;m;;;8,1;m;;;;
254281;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Sem acesso;;;;26/08/2020;09:35;;;;;;;;;;;;
253191;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;INA-38/18_CMT;19/08/2020;09:30;;Nível de Água;1.268,92;m;;;8,08;m;;;;
250865;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;INA-38/18_CMT;06/08/2020;09:34;;Nível de Água;1.268,67;m;;;8,33;m;;;;
249352;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;27/07/2020;10:50;;Nível de Água;1.268,75;m;;;8,25;m;;;;
247029;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;15/07/2020;08:59;;Nível de Água;1.268,8;m;;;8,2;m;;;;
244506;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;INA-38/18_CMT;03/07/2020;10:09;;Nível de Água;1.268,64;m;;;8,36;m;;;;
243238;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;INA-38/18_CMT;24/06/2020;09:41;;Nível de Água;1.268,6;m;;;8,4;m;;;;
242018;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;INA-38/18_CMT;17/06/2020;10:21;;Nível de Água;1.268,43;m;;;8,57;m;;;;
239838;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;03/06/2020;09:18;;Nível de Água;1.268,48;m;;;8,52;m;;;;
236448;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Medição realizada em outra OS;;;;01/06/2020;11:09;;;;;;;;;;;;
237447;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;21/05/2020;09:04;;Nível de Água;1.268,46;m;;;8,54;m;;;;
236321;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;15/05/2020;09:13;;Nível de Água;1.268,48;m;;;8,52;m;;;;
235263;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;06/05/2020;09:42;;Nível de Água;1.268,54;m;;;8,46;m;;;;
233887;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;29/04/2020;13:42;;Nível de Água;1.268,54;m;;;8,46;m;;;;
231974;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;23/04/2020;09:30;;Nível de Água;1.268,57;m;;;8,43;m;;;;
229637;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;INA-38/18_CMT;03/04/2020;09:13;;Nível de Água;1.268,18;m;;;8,82;m;;;;
226680;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;INA-38/18_CMT;10/03/2020;09:55;;Nível de Água;1.267,51;m;;;9,49;m;;;;
214647;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;18/12/2019;10:14;;Nível de Água;1.263,92;m;;;13,08;m;;;;
213672;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;10/12/2019;10:08;;Nível de Água;1.263,3;m;;;13,7;m;;;;
201778;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;18/09/2019;10:03;;Nível de Água;1.263,85;m;;;13,15;m;;;;
199822;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;03/09/2019;10:26;;Nível de Água;1.264,05;m;;;12,95;m;;;;
324473;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Instrumento Automatizado;;;;16/08/2021;15:30;;;;;;;;;;;;
321968;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;04/08/2021;14:43;;;;;;;;;;;;
320257;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;28/07/2021;15:07;;;;;;;;;;;;
309285;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;01/06/2021;11:58;;Nível de Água;1.268,85;m;;;8,15;m;8,15;m;;
307912;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;27/05/2021;09:09;;Nível de Água;1.268,91;m;;;8,09;m;;;;
305325;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;13/05/2021;09:24;;Nível de Água;1.269,14;m;;;7,86;m;;;;
304036;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Acumulado próximo dia;;;;07/05/2021;15:20;;;;;;;;;;;;
300762;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;23/04/2021;09:39;;Nível de Água;1.269,66;m;;;7,34;m;;;;
299374;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;15/04/2021;09:32;;Nível de Água;1.269,84;m;;;7,16;m;;;;
296518;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;01/04/2021;09:16;;Nível de Água;1.269,89;m;;;7,11;m;;;;
295239;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Acumulado próximo dia;;;;25/03/2021;13:45;;;;;;;;;;;;
293846;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Veículo em Manutenção;;;;19/03/2021;15:34;;;;;;;;;;;;
292546;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;11/03/2021;09:38;;Nível de Água;1.269,71;m;;;7,29;m;;;;
289525;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;25/02/2021;09:20;;Nível de Água;1.269,61;m;;;7,39;m;;;;
288186;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Histórico;;O.S Duplicada.;;24/02/2021;12:58;;;;;;;;;;;;
286854;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Feriado;;;;18/02/2021;09:25;;;;;;;;;;;;
285415;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Veículo em Manutenção;;Veículo em revisão de 30.000 km.;;10/02/2021;16:53;;;;;;;;;;;;
281091;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;INA-38/18_CMT;21/01/2021;09:50;;Nível de Água;1.269,11;m;;;7,89;m;;;;
279932;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;INA-38/18_CMT;14/01/2021;09:21;;Nível de Água;1.269,12;m;;;7,88;m;;;;
278296;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Sem acesso;;;;08/01/2021;09:19;;;;;;;;;;;;
275621;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Acumulado próximo dia;;;;23/12/2020;16:04;;;;;;;;;;;;
271288;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;03/12/2020;12:46;;Nível de Água;1.268,52;m;;;8,48;m;;;;
268703;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;17/11/2020;09:26;;Nível de Água;1.268,59;m;;;8,41;m;;;;
267530;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;11/11/2020;09:04;;Nível de Água;1.268,19;m;;;8,81;m;;;;
264715;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;27/10/2020;10:58;;Nível de Água;1.268,13;m;;;8,87;m;;;;
262200;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;07/10/2020;10:07;;Nível de Água;1.268,22;m;;;8,78;m;;;;
259430;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;INA-38/18_CMT;23/09/2020;09:16;;Nível de Água;1.268,46;m;;;8,54;m;;;;
258079;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;16/09/2020;09:36;;Nível de Água;1.268,55;m;;;8,45;m;;;;
314713;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;01/07/2021;15:38;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;20/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;21/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;22/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;23/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;24/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;25/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;26/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;27/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;28/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;29/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;30/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;30/06/2010;10:00;;Nível Piezométrico;1.380,84000;m;;;59,3;m;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;01/07/2010;00:00;;;;;;;;;;;;
37314;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;06/07/2010;00:00;;Nível Piezométrico;1.380,62000;m;;;59,52;m;;;;
37396;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;19/07/2010;00:00;;Nível Piezométrico;1.380,22;m;;;59,92;m;;;;
37276;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;05/08/2010;00:00;;Nível Piezométrico;1.379,55000;m;;;60,59;m;;;;
38762;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;09/09/2010;00:00;;Nível Piezométrico;1.377,94;m;;;62,2;m;;;;
11232;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;19/10/2010;00:00;;Nível Piezométrico;1.376,46;m;;;63,68;m;;;;
40146;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;11/11/2010;00:00;;Nível Piezométrico;1.376,67;m;;;63,47;m;;;;
41434;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;21/12/2010;00:00;;Nível Piezométrico;1.377,96;m;;;62,18;m;;;;
42074;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;17/01/2011;00:00;;Nível Piezométrico;1.390,26;m;;;49,88;m;;;;
42903;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;04/02/2011;00:00;;Nível Piezométrico;1.388,91;m;;;51,23;m;;;;
43967;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;18/03/2011;00:00;;Nível Piezométrico;1.392,59000;m;;;47,55;m;;;;
44985;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;11/04/2011;00:00;;Nível Piezométrico;1.392,4;m;;;47,74;m;;;;
45839;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Técnico reponsável de férias;;18/05/2011;00:00;;;;;;;;;;;;
46498;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;07/06/2011;00:00;;Nível Piezométrico;1.386,0;m;;;54,14;m;;;;
47563;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;13/07/2011;00:00;;Nível Piezométrico;1.381,78000;m;;;58,36;m;;;;
48263;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;31/08/2011;15:00;;Nível Piezométrico;1.379,51;m;;;60,63;m;;;;
48515;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;14/09/2011;00:00;;Nível Piezométrico;1.378,41;m;;;61,73;m;;;;
49334;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;Fixação de faixa refletiva amarela no tubo de proteção deste instrumento.;Padrão;13/10/2011;00:00;;Nível Piezométrico;1.377,57000;m;;;62,57;m;;;;
50274;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;07/11/2011;00:00;;Nível Piezométrico;1.376,69;m;;;63,45;m;;;;
51153;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;20/12/2011;00:00;;Nível Piezométrico;1.392,47;m;;;47,67;m;;;;
52333;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Sem acesso para área do instrumento conforme anomalia de nº 60081 de janeiro de 2012.;;05/01/2012;14:00;;;;;;;;;;;;
53665;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;03/02/2012;00:00;;Nível Piezométrico;1.397,07000;m;;;43,07;m;;;;
55845;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;16/03/2012;00:00;;Nível Piezométrico;1.394,79000;m;;;45,35;m;;;;
55044;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;18/04/2012;09:58;;Nível Piezométrico;1.394,31000;m;;;45,83;m;;;;
55779;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;10/05/2012;00:00;;Nível Piezométrico;1.391,91;m;;;48,23;m;;;;
56856;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;13/06/2012;11:55;;Nível Piezométrico;1.388,81000;m;;;51,33;m;;;;
57789;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;23/07/2012;10:54;;Nível Piezométrico;1.386,22;m;;;53,92;m;;;;
58374;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Remanejamento do monitoramento para a equipe de geotecnia, conforme solicitação da Supervisão GAGHL.;;01/08/2012;00:00;;;;;;;;;;;;
59229;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;Monitoramento realizado por Ailton e Lucas.;Padrão;21/09/2012;12:00;;Nível Piezométrico;1.411,78000;m;;;28,36;m;;;;
60164;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;31/10/2012;11:00;;Nível Piezométrico;1.378,47;m;;;61,67;m;;;;
61068;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;27/11/2012;10:00;;Nível Piezométrico;1.379,69;m;;;60,45;m;;;;
