Número da OS;Mina;Complexo Mineiro;Estrutura;Local de Instalação;Código do Instrumento;Tipo de Instrumento;Subtipo de Instrumento;Origem da Medição;Tipo de Coleta;Tipo de Medição;Situação da Medição;Justificativa de não Medição;Condição Adversa;Observação;Sensor;Data de Medição;Hora da Medição;Outlier;Grandeza física;Valor;Unidade de Medida;Prof. intrumento campo (m);Unidade de Medida (X);Leitura nível (m);Unidade de Medida (Z);Leitura Manual (m);Unidade de Medida (AB);Leitura Direta (MCA);Unidade de Medida (AD)
28704;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;01/09/2009;00:00;;Nível de Água;1.373,27578;m;;;;;51,0;m;;
29258;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;16/10/2009;01:00;;Nível de Água;1.372,19395;m;;;;;52,12;m;;
30060;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;18/11/2009;00:00;;Nível de Água;1.371,10245;m;;;;;53,25;m;;
31193;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;02/12/2009;00:00;;Nível de Água;1.370,34903;m;;;;;54,03;m;;
33538;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;12/01/2010;00:00;;Nível de Água;1.371,06381;m;;;;;53,29;m;;
32095;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;18/01/2010;00:00;;Nível de Água;1.371,51780;m;;;;;52,82;m;;
33412;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;26/01/2010;00:00;;Nível de Água;1.371,66269;m;;;;;52,67;m;;
32875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;Transferência de Leituras;Padrão;02/02/2010;00:00;;Nível de Água;1.371,79792;m;;;;;52,53;m;;
33512;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;05/02/2010;00:00;;Nível de Água;1.370,72574;m;;;;;53,64;m;;
33103;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;24/02/2010;00:00;;Nível de Água;1.372,40645;m;;;;;51,9;m;;
33051;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Monitoramento lançado na Ordem de Serviço Nº 102028 de 01/03/2010.;;01/03/2010;00:00;;;;;;;;;;;;
34502;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;04/03/2010;00:00;;Nível de Água;1.372,52236;m;;;;;51,78;m;;
33447;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Monitoramento lançado na Ordem de Serviço especial de Nº 107362 de 07/04/2010.;;08/03/2010;00:00;;;;;;;;;;;;
33813;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;23/03/2010;00:00;;Nível de Água;1.372,94737;m;;;;;51,34;m;;
34525;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;05/04/2010;00:00;;Nível de Água;1.373,03430;m;;;;;51,25;m;;
32875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;Transferência de Leituras;Padrão;25/04/2008;00:00;;Nível de Água;1.371,82689;m;;;;;52,5;m;;
32875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;Transferência de Leituras;Padrão;03/01/2008;00:00;;Nível de Água;1.372,65759;m;;;;;51,64;m;;
66486;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Obstruido, aguardando avaliação de reuperação.;;17/04/2013;09:00;;;;;;;;;;;;
64361;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Transição da equipe, falta de equipamento adequado.;;06/03/2013;10:00;;;;;;;;;;;;
13417;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Local onde se encontra instrumento INA39, está alagado. AN:84850.;;28/12/2012;10:00;;;;;;;;;;;;
61068;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;O instrumento INA 039 CMT foi destruído .Anomalia: 83169.;;27/11/2012;10:00;;;;;;;;;;;;
60164;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Acúmulo de água impossibilitou acesso ao instrumento;;31/10/2012;11:00;;;;;;;;;;;;
59229;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Monitoramento realizado por Ailton e Lucas. Área do instrumento totalmente alagada conforme anomalia Nº 77564 Geotec III.;;21/09/2012;11:55;;;;;;;;;;;;
58374;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Remanejamento do monitoramento para a equipe de geotecnia, conforme solicitação da Supervisão GAGHL.;;01/08/2012;00:00;;;;;;;;;;;;
57789;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;23/07/2012;12:24;;Nível de Água;1.294,401;m;;;;;40,06;m;;
55779;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;10/05/2012;00:00;;Nível de Água;1.291,84100;m;;;;;42,62;m;;
55844;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;16/03/2012;00:00;;Nível de Água;1.291,951;m;;;;;42,51;m;;
53665;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;03/02/2012;00:00;;Nível de Água;1.291,961;m;;;;;42,5;m;;
52333;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Instrumento sem acesso conforme anomalia de nº 60101 de janeiro de 2012.;;06/01/2012;00:00;;;;;;;;;;;;
50274;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;SECO;;;07/11/2011;00:00;;;;;;;;;;;;
49334;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;SECO;Fixação de faixa refletiva amarela no tubo de proteção deste instrumento.;;13/10/2011;00:00;;;;;;;;;;;;
48263;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;SECO;;;31/08/2011;15:00;;;;;;;;;;;;
45839;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Técnico reponsável de férias;;18/05/2011;00:00;;;;;;;;;;;;
44985;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;SECO;;;11/04/2011;00:00;;;;;;;;;;;;
43967;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;18/03/2011;00:00;;Nível de Água;1.291,581;m;;;;;42,88;m;;
42903;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;04/02/2011;00:00;;Nível de Água;1.291,641;m;;;;;42,82;m;;
42074;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;17/01/2011;00:00;;Nível de Água;1.291,661;m;;;;;42,8;m;;
41434;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;21/12/2010;00:00;;Nível de Água;1.291,861;m;;;;;42,6;m;;
40146;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;SECO;;;11/11/2010;00:00;;;;;;;;;;;;
38762;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;SECO;;;09/09/2010;00:00;;;;;;;;;;;;
37396;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;SECO;;;19/07/2010;00:00;;;;;;;;;;;;
37313;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;SECO;;;06/07/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;01/07/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;SECO;;;30/06/2010;09:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;30/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;29/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;28/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;27/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;26/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;23/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;21/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;19/06/2010;00:00;;;;;;;;;;;;
35548;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;responsabilidade de outro técnico desde 04/05, segundo reunião da gerência;;20/05/2010;00:00;;;;;;;;;;;;
35755;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Monitoramento não foi executado por falta de equipe. Encerramento do contrato da Engecaf.;;10/05/2010;00:00;;;;;;;;;;;;
35293;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Fim do contrato da equipe de monitoramento Engecaf.;;30/04/2010;00:00;;;;;;;;;;;;
34729;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Fim do contrato da equipe de monitoramento Engecaf.;;26/04/2010;00:00;;;;;;;;;;;;
34873;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;SECO;;;22/04/2010;00:00;;;;;;;;;;;;
34268;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;SECO;;;06/04/2010;00:00;;;;;;;;;;;;
34525;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;SECO;;;05/04/2010;00:00;;;;;;;;;;;;
33813;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;SECO;;;23/03/2010;00:00;;;;;;;;;;;;
167051;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-43/16;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Danificado;;;;31/08/2018;11:55;;;;;;;;;;;;
34268;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;06/04/2010;00:00;;Nível de Água;1.373,14055;m;;;;;51,14;m;;
34582;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;13/04/2010;00:00;;Nível de Água;1.373,15987;m;;;;;51,12;m;;
34873;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;22/04/2010;00:00;;Nível de Água;1.373,24681;m;;;;;51,03;m;;
34729;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Fim do contrato da equipe de monitoramento Engecaf.;;26/04/2010;00:00;;;;;;;;;;;;
35293;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Fim do contrato da equipe de monitoramento Engecaf.;;30/04/2010;00:00;;;;;;;;;;;;
35122;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Fim do contrato da equipe de monitoramento Engecaf.;;03/05/2010;00:00;;;;;;;;;;;;
35755;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Monitoramento não foi executado por falta de equipe. Encerramento do contrato da Engecaf.;;10/05/2010;00:00;;;;;;;;;;;;
35589;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Falta de equipe de monitoramento. Fim do contrato da Engecaf.;;17/05/2010;00:00;;;;;;;;;;;;
35548;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;responsabilidade de outro técnico desde 04/05, segundo reunião da gerência;;20/05/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;18/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;19/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;20/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;21/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;22/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;23/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;24/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;26/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;27/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;28/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;29/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;30/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;30/06/2010;09:00;;Nível de Água;1.372,45475;m;;;;;51,85;m;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;01/07/2010;00:00;;;;;;;;;;;;
37313;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;06/07/2010;00:00;;Nível de Água;1.372,30986;m;;;;;52,0;m;;
37396;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;19/07/2010;00:00;;Nível de Água;1.371,84621;m;;;;;52,48;m;;
37276;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;05/08/2010;00:00;;Nível de Água;1.371,44052;m;;;;;52,9;m;;
